primary_key,frc_team,event_key,match_key,driver_station,comp_level,match_number,auto_moved,auto_coral_l1,auto_coral_l2,auto_coral_l3,auto_coral_l4,auto_coral_floor,auto_coral_station,auto_algae_removed,auto_algae_processor,auto_algae_barge,tele_coral_l1,tele_coral_l2,tele_coral_l3,tele_coral_l4,tele_coral_floor,tele_coral_station,tele_algae_removed,tele_algae_processor,tele_algae_barge,tele_endgame,tele_climb_speed,tele_shuttler,tele_human_barge,tele_human_barge_miss,defender_rating,mech_failure,scouted_by,id
2689-2025txwac_qm81-red3-Prateek K,2689,2025txwac,2025txwac_qm81,red3,qm,81,No,0,0,0,1,0,1,0,0,0,0,0,0,12,0,12,0,0,0,Deep Climb,Fast (< 3sec),No,0,0,0,No,Prateek K,117
2714-2025txwac_qm15-blue1-Jameson P,2714,2025txwac,2025txwac_qm15,blue1,qm,15,Yes,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,Deep Climb,Fast (< 3sec),No,0,0,0,No,Jameson P,118
2714-2025txwac_qm22-blue1-Arjun S,2714,2025txwac,2025txwac_qm22,blue1,qm,22,Yes,0,0,0,0,0,2,0,0,0,0,0,2,4,0,9,0,0,0,Deep Climb,Slow (> 8sec),No,3,0,0,No,Arjun S,119
2714-2025txwac_qm3-blue3-Brace Y,2714,2025txwac,2025txwac_qm3,blue3,qm,3,No,2,0,0,1,1,2,0,0,0,0,0,0,7,0,7,1,0,0,Deep Climb,Medium (4-7sec),No,0,0,1,No,Brace Y,120
2714-2025txwac_qm30-red2-Arjun M,2714,2025txwac,2025txwac_qm30,red2,qm,30,Yes,0,0,0,0,0,1,0,0,0,1,0,2,4,0,8,1,0,0,Park,No Attempt,No,0,0,0,No,Arjun M,121
2714-2025txwac_qm39-red2-Ian B,2714,2025txwac,2025txwac_qm39,red2,qm,39,Yes,0,0,0,0,0,0,0,0,0,1,0,0,6,0,8,0,0,0,Park,No Attempt,No,2,0,5,No,Ian B,122
2714-2025txwac_qm43-blue2-Victoria H,2714,2025txwac,2025txwac_qm43,blue2,qm,43,Yes,0,0,0,1,0,0,0,0,0,0,0,3,5,0,9,1,0,0,No Attempt,No Attempt,No,0,0,0,No,Victoria H,123
2714-2025txwac_qm53-red1-Arjun M,2714,2025txwac,2025txwac_qm53,red1,qm,53,Yes,0,0,0,0,0,1,0,0,0,3,0,0,5,0,8,0,0,0,Deep Climb,Medium (4-7sec),No,3,0,0,No,Arjun M,124
2714-2025txwac_qm57-red1-Arjun M,2714,2025txwac,2025txwac_qm57,red1,qm,57,Yes,1,0,0,0,0,2,0,0,0,0,0,0,9,0,10,1,0,0,Park,No Attempt,No,4,0,0,No,Arjun M,125
2714-2025txwac_qm70-blue2-Lekha S,2714,2025txwac,2025txwac_qm70,blue2,qm,70,Yes,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,0,No,Lekha S,126
2714-2025txwac_qm78-blue3-Brace Y,2714,2025txwac,2025txwac_qm78,blue3,qm,78,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shallow Climb,No Attempt,No,0,0,1,No,Brace Y,127
2714-2025txwac_qm8-red3-Srinand T,2714,2025txwac,2025txwac_qm8,red3,qm,8,Yes,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,Deep Climb,Medium (4-7sec),No,0,0,0,No,Srinand T,128
2881-2025txwac_qm19-blue2-Hitu C,2881,2025txwac,2025txwac_qm19,blue2,qm,19,Yes,0,0,0,0,0,0,0,0,0,0,1,2,2,0,5,0,0,0,Deep Climb,Fast (< 3sec),No,0,0,0,No,Hitu C,131
2881-2025txwac_qm19-blue2-Shreya A,2881,2025txwac,2025txwac_qm19,blue2,qm,19,Yes,0,0,0,0,0,0,0,0,0,0,0,3,2,0,4,0,0,0,Deep Climb,Slow (> 8sec),No,0,0,0,No,Shreya A,132
2881-2025txwac_qm25-red3-Victoria H,2881,2025txwac,2025txwac_qm25,red3,qm,25,Yes,0,0,0,0,0,0,0,0,0,2,1,0,4,0,7,1,0,0,Park,No Attempt,No,0,0,0,No,Victoria H,133
2881-2025txwac_qm34-red1-Abhi N,2881,2025txwac,2025txwac_qm34,red1,qm,34,Yes,0,0,0,1,0,0,0,0,0,0,0,0,5,0,5,2,0,0,Deep Climb,Slow (> 8sec),No,2,0,0,No,Abhi N,134
2881-2025txwac_qm40-red3-Pranav R,2881,2025txwac,2025txwac_qm40,red3,qm,40,No,0,0,0,1,0,0,0,0,0,0,2,0,1,0,4,2,0,0,Deep Climb,Slow (> 8sec),No,0,0,0,No,Pranav R,135
2881-2025txwac_qm45-red2-Vishnu S,2881,2025txwac,2025txwac_qm45,red2,qm,45,Yes,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,Deep Climb,Fast (< 3sec),No,0,0,0,No,Vishnu S,136
2881-2025txwac_qm5-blue1-Vishnu S,2881,2025txwac,2025txwac_qm5,blue1,qm,5,Yes,0,0,0,0,0,2,0,0,0,0,0,0,10,0,10,0,0,0,No Attempt,No Attempt,No,0,0,0,No,Vishnu S,137
2881-2025txwac_qm51-red1-Arjun M,2881,2025txwac,2025txwac_qm51,red1,qm,51,Yes,0,0,0,1,0,0,0,0,0,0,0,0,6,0,6,0,0,0,Deep Climb,Medium (4-7sec),No,0,0,0,No,Arjun M,138
2881-2025txwac_qm57-red3-Arjun KS,2881,2025txwac,2025txwac_qm57,red3,qm,57,Yes,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,Park,No Attempt,No,0,0,4,No,Arjun KS,139
2881-2025txwac_qm74-blue1-Brace Y,2881,2025txwac,2025txwac_qm74,blue1,qm,74,No,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,Park,Medium (4-7sec),No,0,0,0,No,Brace Y,140
2881-2025txwac_qm81-red2-Abhi N,2881,2025txwac,2025txwac_qm81,red2,qm,81,Yes,0,0,0,1,0,0,0,0,0,0,0,0,7,0,9,0,0,0,Park,No Attempt,No,0,0,0,No,Abhi N,141
2950-2025txwac_qm11-red1-Victoria H,2950,2025txwac,2025txwac_qm11,red1,qm,11,Yes,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,0,Park,No Attempt,No,1,0,0,No,Victoria H,142
2950-2025txwac_qm17-blue2-Shreya A,2950,2025txwac,2025txwac_qm17,blue2,qm,17,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,Park,No Attempt,No,0,0,3,No,Shreya A,143
2950-2025txwac_qm2-blue2-Hitu C,2950,2025txwac,2025txwac_qm2,blue2,qm,2,Yes,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,2,0,Park,No Attempt,Yes,0,0,2,No,Hitu C,144
2950-2025txwac_qm23-red3-Victoria H,2950,2025txwac,2025txwac_qm23,red3,qm,23,Yes,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,2,0,No Attempt,No Attempt,No,0,0,0,No,Victoria H,145
2950-2025txwac_qm30-red3-Arjun KS,2950,2025txwac,2025txwac_qm30,red3,qm,30,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,No Attempt,No Attempt,No,4,0,1,No,Arjun KS,146
2950-2025txwac_qm37-blue1-Srinand T,2950,2025txwac,2025txwac_qm37,blue1,qm,37,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,Park,No Attempt,No,3,0,0,No,Srinand T,147
2950-2025txwac_qm48-red1-Arjun KS,2950,2025txwac,2025txwac_qm48,red1,qm,48,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,Park,No Attempt,No,3,1,0,No,Arjun KS,148
2950-2025txwac_qm58-red1-Arjun M,2950,2025txwac,2025txwac_qm58,red1,qm,58,Yes,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Park,No Attempt,No,3,0,4,No,Arjun M,149
2950-2025txwac_qm67-blue3-Victoria H,2950,2025txwac,2025txwac_qm67,blue3,qm,67,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,Park,No Attempt,No,0,0,2,No,Victoria H,150
2950-2025txwac_qm72-red2-Pranav R,2950,2025txwac,2025txwac_qm72,red2,qm,72,Yes,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,Park,No Attempt,No,0,0,0,No,Pranav R,151
2950-2025txwac_qm81-blue2-Shreya A,2950,2025txwac,2025txwac_qm81,blue2,qm,81,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,No Attempt,No Attempt,No,0,0,0,No,Shreya A,152
2969-2025txwac_qm15-red1-Abhi N,2969,2025txwac,2025txwac_qm15,red1,qm,15,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Park,No Attempt,No,0,0,0,No,Abhi N,153
2969-2025txwac_qm26-blue3-Pranav R,2969,2025txwac,2025txwac_qm26,blue3,qm,26,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Park,No Attempt,No,0,0,0,No,Pranav R,154
2969-2025txwac_qm31-blue2-Shreya A,2969,2025txwac,2025txwac_qm31,blue2,qm,31,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Park,No Attempt,No,0,0,5,No,Shreya A,155
2969-2025txwac_qm35-red3-Arjun KS,2969,2025txwac,2025txwac_qm35,red3,qm,35,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,4,No,Arjun KS,156
2969-2025txwac_qm46-red2-Vishnu S,2969,2025txwac,2025txwac_qm46,red2,qm,46,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,3,No,Vishnu S,157
2969-2025txwac_qm5-blue3-Arjun S,2969,2025txwac,2025txwac_qm5,blue3,qm,5,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Park,No Attempt,No,0,0,1,No,Arjun S,158
2969-2025txwac_qm52-red2-Prateek K,2969,2025txwac,2025txwac_qm52,red2,qm,52,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,Yes,0,0,5,Yes,Prateek K,159
2969-2025txwac_qm62-blue1-Jameson P,2969,2025txwac,2025txwac_qm62,blue1,qm,62,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,5,Yes,Jameson P,160
2969-2025txwac_qm67-red1-Vishnu S,2969,2025txwac,2025txwac_qm67,red1,qm,67,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Park,No Attempt,No,0,0,3,No,Vishnu S,161
2969-2025txwac_qm75-red1-Arjun KS,2969,2025txwac,2025txwac_qm75,red1,qm,75,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,5,No,Arjun KS,162
2969-2025txwac_qm9-blue2-Pranav R,2969,2025txwac,2025txwac_qm9,blue2,qm,9,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,0,No,Pranav R,163
3005-2025txwac_qm12-red3-Srinand T,3005,2025txwac,2025txwac_qm12,red3,qm,12,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shallow Climb,Medium (4-7sec),No,0,0,0,No,Srinand T,164
3005-2025txwac_qm16-blue1-Jameson P,3005,2025txwac,2025txwac_qm16,blue1,qm,16,Yes,0,0,0,1,0,0,0,0,0,2,1,3,5,13,0,1,1,0,Park,No Attempt,No,0,0,0,No,Jameson P,165
3005-2025txwac_qm24-red3-Victoria H,3005,2025txwac,2025txwac_qm24,red3,qm,24,Yes,0,0,0,2,0,2,0,0,0,0,0,2,6,0,10,2,0,0,Park,No Attempt,No,0,0,0,No,Victoria H,166
3005-2025txwac_qm31-red1-Abhi N,3005,2025txwac,2025txwac_qm31,red1,qm,31,Yes,0,0,0,1,0,2,0,0,0,0,5,3,0,0,9,5,4,0,Park,No Attempt,No,0,0,0,No,Abhi N,167
3005-2025txwac_qm37-blue2-Victoria H,3005,2025txwac,2025txwac_qm37,blue2,qm,37,Yes,0,0,0,1,0,1,0,0,0,0,5,6,4,0,14,3,0,0,Deep Climb,Fast (< 3sec),No,0,0,1,No,Victoria H,168
3005-2025txwac_qm42-red1-Brace Y,3005,2025txwac,2025txwac_qm42,red1,qm,42,No,0,0,0,0,0,0,0,0,0,0,0,3,5,0,6,1,0,2,Deep Climb,Medium (4-7sec),No,0,0,0,No,Brace Y,169
3005-2025txwac_qm50-blue1-Jameson P,3005,2025txwac,2025txwac_qm50,blue1,qm,50,Yes,0,0,0,2,0,0,0,0,0,0,0,5,7,0,12,3,0,2,Park,No Attempt,No,0,0,0,No,Jameson P,170
3005-2025txwac_qm57-blue2-Abhi N,3005,2025txwac,2025txwac_qm57,blue2,qm,57,Yes,0,0,0,2,0,2,0,0,0,0,0,3,5,0,9,3,0,4,Deep Climb,Fast (< 3sec),No,0,0,0,No,Abhi N,171
3005-2025txwac_qm6-blue3-Arjun S,3005,2025txwac,2025txwac_qm6,blue3,qm,6,Yes,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,Park,No Attempt,No,1,0,4,No,Arjun S,172
3005-2025txwac_qm62-red3-Arjun KS,3005,2025txwac,2025txwac_qm62,red3,qm,62,Yes,0,0,0,3,0,2,0,0,0,0,0,2,4,0,6,3,2,2,Deep Climb,Fast (< 3sec),No,2,0,0,No,Arjun KS,173
3005-2025txwac_qm69-red2-Pranav R,3005,2025txwac,2025txwac_qm69,red2,qm,69,Yes,0,0,0,2,0,0,0,0,0,0,4,3,8,0,12,4,0,0,No Attempt,No Attempt,No,0,0,0,No,Pranav R,174
3005-2025txwac_qm78-blue2-Shreya A,3005,2025txwac,2025txwac_qm78,blue2,qm,78,Yes,0,0,0,3,0,2,0,0,0,1,2,2,6,0,11,1,0,0,Deep Climb,Fast (< 3sec),No,0,0,0,No,Shreya A,175
3310-2025txwac_qm12-red1-Victoria H,3310,2025txwac,2025txwac_qm12,red1,qm,12,Yes,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,2,0,1,Park,No Attempt,No,0,0,0,No,Victoria H,176
3310-2025txwac_qm27-blue2-Ian B,3310,2025txwac,2025txwac_qm27,blue2,qm,27,Yes,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,5,Park,No Attempt,No,0,0,0,No,Ian B,177
3310-2025txwac_qm32-blue3-Brace Y,3310,2025txwac,2025txwac_qm32,blue3,qm,32,No,0,0,0,0,0,0,0,0,0,1,1,0,2,1,3,1,0,0,Park,Fast (< 3sec),No,0,0,0,No,Brace Y,178
3310-2025txwac_qm41-blue1-Srinand T,3310,2025txwac,2025txwac_qm41,blue1,qm,41,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,Park,No Attempt,No,0,0,0,No,Srinand T,179
3310-2025txwac_qm47-red1-Ian B,3310,2025txwac,2025txwac_qm47,red1,qm,47,Yes,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,4,No Attempt,No Attempt,No,4,0,0,No,Ian B,180
3310-2025txwac_qm5-red3-Srinand T,3310,2025txwac,2025txwac_qm5,red3,qm,5,Yes,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,6,Park,No Attempt,No,0,0,0,No,Srinand T,181
3310-2025txwac_qm54-red3-Arjun KS,3310,2025txwac,2025txwac_qm54,red3,qm,54,Yes,0,0,0,0,0,0,0,0,0,1,1,2,1,0,5,0,0,0,Park,No Attempt,No,0,0,0,No,Arjun KS,182
3310-2025txwac_qm60-blue3-Brace Y,3310,2025txwac,2025txwac_qm60,blue3,qm,60,No,0,0,0,0,0,0,0,0,0,0,4,4,3,1,10,2,0,0,No Attempt,No Attempt,No,0,0,0,No,Brace Y,183
3310-2025txwac_qm74-red2-Abhi N,3310,2025txwac,2025txwac_qm74,red2,qm,74,Yes,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,0,No Attempt,No Attempt,No,0,0,0,No,Abhi N,184
3310-2025txwac_qm79-red2-Abhi N,3310,2025txwac,2025txwac_qm79,red2,qm,79,Yes,0,0,0,0,0,0,0,0,0,0,0,4,2,0,7,3,0,0,Park,No Attempt,Yes,0,0,0,No,Abhi N,185
418-2025txwac_qm10-blue3-Arjun S,418,2025txwac,2025txwac_qm10,blue3,qm,10,Yes,0,0,0,1,0,0,0,0,0,0,0,0,8,0,10,0,0,0,Deep Climb,Medium (4-7sec),No,0,0,0,No,Arjun S,186
418-2025txwac_qm16-red2-Arjun KS,418,2025txwac,2025txwac_qm16,red2,qm,16,Yes,0,0,0,0,0,0,0,0,0,1,0,0,4,0,5,0,0,0,No Attempt,No Attempt,No,4,0,0,No,Arjun KS,187
418-2025txwac_qm28-blue1-Vaed D,418,2025txwac,2025txwac_qm28,blue1,qm,28,Yes,0,0,0,0,0,1,0,0,0,0,0,0,7,0,8,2,0,0,Park,No Attempt,No,0,0,0,No,Vaed D,188
418-2025txwac_qm40-blue2-Victoria H,418,2025txwac,2025txwac_qm40,blue2,qm,40,Yes,0,0,0,0,0,0,0,0,0,1,0,0,9,0,12,0,0,0,No Attempt,No Attempt,No,0,0,0,No,Victoria H,189
418-2025txwac_qm48-red2-Prateek K,418,2025txwac,2025txwac_qm48,red2,qm,48,Yes,0,0,0,1,0,0,0,0,0,0,0,0,8,1,7,0,0,0,Deep Climb,Medium (4-7sec),No,0,0,0,No,Prateek K,190
418-2025txwac_qm54-red2-Prateek K,418,2025txwac,2025txwac_qm54,red2,qm,54,Yes,4,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,1,0,0,No,Prateek K,191
418-2025txwac_qm6-blue1-Vishnu S,418,2025txwac,2025txwac_qm6,blue1,qm,6,Yes,1,0,0,0,0,1,0,0,0,0,0,0,7,0,8,0,0,0,Park,No Attempt,No,0,0,0,No,Vishnu S,192
418-2025txwac_qm60-red3-Arjun KS,418,2025txwac,2025txwac_qm60,red3,qm,60,Yes,0,0,0,0,0,0,0,0,0,3,0,0,5,0,8,0,0,0,No Attempt,No Attempt,No,0,0,0,No,Arjun KS,193
418-2025txwac_qm67-red3-Ian B,418,2025txwac,2025txwac_qm67,red3,qm,67,Yes,0,0,0,1,0,0,0,0,0,0,0,0,8,0,10,0,0,0,No Attempt,No Attempt,No,0,0,0,No,Ian B,194
418-2025txwac_qm73-blue1-Srinand T,418,2025txwac,2025txwac_qm73,blue1,qm,73,Yes,0,0,0,0,0,0,0,0,0,2,3,2,2,0,0,0,0,0,No Attempt,No Attempt,No,0,0,0,No,Srinand T,195
418-2025txwac_qm77-red3-Prateek K,418,2025txwac,2025txwac_qm77,red3,qm,77,Yes,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,0,0,0,No Attempt,No Attempt,No,0,0,0,No,Prateek K,196
4610-2025txwac_qm1-red2-Arjun M,4610,2025txwac,2025txwac_qm1,red2,qm,1,Yes,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,No Attempt,No Attempt,No,0,0,3,No,Arjun M,197
4610-2025txwac_qm14-blue2-Shreya A,4610,2025txwac,2025txwac_qm14,blue2,qm,14,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,Park,No Attempt,Yes,4,0,2,No,Shreya A,198
4610-2025txwac_qm19-red1-Abhi N,4610,2025txwac,2025txwac_qm19,red1,qm,19,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,0,No,Abhi N,199
4610-2025txwac_qm26-red2-Lekha S,4610,2025txwac,2025txwac_qm26,red2,qm,26,No,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,1,2,2,Park,No Attempt,No,0,0,0,No,Lekha S,200
4610-2025txwac_qm34-red3-Arjun KS,4610,2025txwac,2025txwac_qm34,red3,qm,34,Yes,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0,No Attempt,No Attempt,No,0,0,0,No,Arjun KS,201
4610-2025txwac_qm38-blue1-Srinand T,4610,2025txwac,2025txwac_qm38,blue1,qm,38,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,4,No,Srinand T,202
4610-2025txwac_qm43-blue1-Srinand T,4610,2025txwac,2025txwac_qm43,blue1,qm,43,Yes,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,0,No,Srinand T,203
4610-2025txwac_qm49-blue3-Brace Y,4610,2025txwac,2025txwac_qm49,blue3,qm,49,No,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,1,0,0,No Attempt,No Attempt,No,0,0,2,No,Brace Y,204
4610-2025txwac_qm58-blue2-Abhi N,4610,2025txwac,2025txwac_qm58,blue2,qm,58,Yes,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,1,0,No Attempt,No Attempt,No,0,0,0,No,Abhi N,205
4610-2025txwac_qm64-red3-Arjun KS,4610,2025txwac,2025txwac_qm64,red3,qm,64,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Park,No Attempt,No,0,0,5,No,Arjun KS,206
4610-2025txwac_qm69-red3-Ian B,4610,2025txwac,2025txwac_qm69,red3,qm,69,Yes,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,1,0,No Attempt,No Attempt,No,0,0,0,No,Ian B,207
4610-2025txwac_qm77-blue1-Arjun M,4610,2025txwac,2025txwac_qm77,blue1,qm,77,Yes,0,0,0,0,0,0,0,0,0,2,5,0,0,0,13,1,0,0,No Attempt,No Attempt,No,0,0,0,No,Arjun M,208
5212-2025txwac_qm11-red3-Srinand T,5212,2025txwac,2025txwac_qm11,red3,qm,11,No,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,0,No,Srinand T,209
5212-2025txwac_qm21-red3-Prateek K,5212,2025txwac,2025txwac_qm21,red3,qm,21,Yes,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Park,No Attempt,No,0,0,0,No,Prateek K,210
5212-2025txwac_qm27-red3-Victoria H,5212,2025txwac,2025txwac_qm27,red3,qm,27,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Park,No Attempt,No,0,0,0,No,Victoria H,211
5212-2025txwac_qm32-blue1-Jameson P,5212,2025txwac,2025txwac_qm32,blue1,qm,32,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Park,No Attempt,No,0,0,4,No,Jameson P,212
5212-2025txwac_qm37-red1-Vishnu S,5212,2025txwac,2025txwac_qm37,red1,qm,37,Yes,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Park,No Attempt,Yes,0,0,1,Yes,Vishnu S,213
5212-2025txwac_qm43-red2-Vishnu S,5212,2025txwac,2025txwac_qm43,red2,qm,43,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Park,No Attempt,No,0,0,3,No,Vishnu S,214
5212-2025txwac_qm49-blue1-Jameson P,5212,2025txwac,2025txwac_qm49,blue1,qm,49,Yes,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,0,Yes,Jameson P,215
5212-2025txwac_qm59-red2-Prateek K,5212,2025txwac,2025txwac_qm59,red2,qm,59,Yes,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,Park,No Attempt,No,0,0,0,No,Prateek K,216
5212-2025txwac_qm6-blue2-Pranav R,5212,2025txwac,2025txwac_qm6,blue2,qm,6,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Park,No Attempt,No,0,0,1,No,Pranav R,217
5212-2025txwac_qm63-blue2-Abhi N,5212,2025txwac,2025txwac_qm63,blue2,qm,63,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,2,No,Abhi N,218
5212-2025txwac_qm69-blue3-Victoria H,5212,2025txwac,2025txwac_qm69,blue3,qm,69,Yes,0,0,0,0,0,0,0,0,0,1,5,0,0,0,8,0,0,0,No Attempt,No Attempt,No,0,0,0,No,Victoria H,219
5212-2025txwac_qm76-blue1-Arjun M,5212,2025txwac,2025txwac_qm76,blue1,qm,76,Yes,1,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,No Attempt,No Attempt,No,1,0,0,No,Arjun M,220
5503-2025txwac_qm13-red3-Srinand T,5503,2025txwac,2025txwac_qm13,red3,qm,13,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Park,No Attempt,No,0,0,4,No,Srinand T,221
5503-2025txwac_qm17-blue3-Brace Y,5503,2025txwac,2025txwac_qm17,blue3,qm,17,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Park,No Attempt,No,0,0,3,No,Brace Y,222
5503-2025txwac_qm2-red3-Prateek K,5503,2025txwac,2025txwac_qm2,red3,qm,2,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,2,0,0,Yes,Prateek K,223
5503-2025txwac_qm21-blue1-Hitu C,5503,2025txwac,2025txwac_qm21,blue1,qm,21,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Park,No Attempt,No,0,0,4,No,Hitu C,224
5503-2025txwac_qm34-red2-Arjun M,5503,2025txwac,2025txwac_qm34,red2,qm,34,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,2,0,1,Yes,Arjun M,225
5503-2025txwac_qm39-blue2-Victoria H,5503,2025txwac,2025txwac_qm39,blue2,qm,39,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,0,No,Victoria H,226
5503-2025txwac_qm44-blue2-Victoria H,5503,2025txwac,2025txwac_qm44,blue2,qm,44,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Park,No Attempt,No,0,0,3,No,Victoria H,227
5503-2025txwac_qm54-red1-Arjun M,5503,2025txwac,2025txwac_qm54,red1,qm,54,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Park,No Attempt,No,1,0,5,No,Arjun M,228
5503-2025txwac_qm61-blue3-Brace Y,5503,2025txwac,2025txwac_qm61,blue3,qm,61,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No Attempt,No Attempt,No,0,0,0,No,Brace Y,229
5503-2025txwac_qm78-blue1-Arjun M,5503,2025txwac,2025txwac_qm78,blue1,qm,78,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Park,No Attempt,No,0,0,0,No,Arjun M,230
5613-2025txwac_qm12-red2-Lekha S,5613,2025txwac,2025txwac_qm12,red2,qm,12,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,3,No,Lekha S,231
5613-2025txwac_qm18-blue1-Jameson P,5613,2025txwac,2025txwac_qm18,blue1,qm,18,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Attempt,No Attempt,No,0,0,3,No,Jameson P,232
